Date,"APU0000708111 - Eggs, grade A, large, per doz.","APU0000713111 - Orange juice, frozen concentrate, 12 oz. can, per 16 oz. (473.2 ml)","APU00007471A - Gasoline, all types, per gallon/3.785 liters","APU000074714 - Gasoline, unleaded regular, per gallon/3.785 liters","APU000074716 - Gasoline, unleaded premium, per gallon/3.785 liters","APU000074715 - Gasoline, unleaded midgrade, per gallon/3.785 liters","APU000074717 - Automotive diesel fuel, per gallon/3.785 liters","APU0000715211 - Sugar, white, all sizes, per lb. (453.6 gm)",APU000072511 - Fuel oil #2 per gallon (3.785 liters),"APU0000702421 - Cookies, chocolate chip, per lb. (453.6 gm)","APU0000FN1102 - All soft drinks, 12 pk, 12 oz., cans, per 12 oz. (354.9 ml)","APU0000FJ4101 - Yogurt, per 8 oz. (226.8 gm)","APU0000718311 - Potato chips, per 16 oz.","APU0000FN1101 - All soft drinks, per 2 liters (67.6 oz)","APU0000FD2101 - All Ham (Excluding Canned Ham and Luncheon Slices), per lb. (453.6 gm)","APU0000717311 - Coffee, 100%, ground roast, all sizes, per lb. (453.6 gm)","APU0000FC3101 - All Uncooked Beef Steaks, per lb. (453.6 gm)","APU0000703112 - Ground beef, 100% beef, per lb. (453.6 gm)","APU0000703213 - Chuck roast, USDA Choice, boneless, per lb. (453.6 gm)",APU000072610 - Electricity per KWH,"APU0000701111 - Flour, white, all purpose, per lb. (453.6 gm)","APU0000703311 - Round roast, USDA Choice, boneless, per lb. (453.6 gm)","APU0000702111 - Bread, white, pan, per lb. (453.6 gm)","APU0000FC2101 - All Uncooked Beef Roasts, per lb. (453.6 gm)","APU0000703511 - Steak, round, USDA Choice, boneless, per lb. (453.6 gm)","APU0000702212 - Bread, whole wheat, pan, per lb. (453.6 gm)","APU0000703613 - Steak, sirloin, USDA Choice, boneless, per lb. (453.6 gm)","APU0000FF1101 - Chicken breast, boneless, per lb. (453.6 gm)","APU0000706111 - Chicken, fresh, whole, per lb. (453.6 gm)","APU0000701312 - Rice, white, long grain, uncooked, per lb. (453.6 gm)","APU0000FS1101 - Butter, stick, per lb. (453.6 gm)","APU0000FC4101 - All Uncooked Other Beef (Excluding Veal), per lb. (453.6 gm)","APU0000FD4101 - All Other Pork (Excluding Canned Ham and Luncheon Slices), per lb. (453.6 gm)","APU0000703111 - Ground chuck, 100% beef, per lb. (453.6 gm)","APU0000FC1101 - All uncooked ground beef, per lb. (453.6 gm)","APU0000712112 - Potatoes, white, per lb. (453.6 gm)","APU0000704312 - Ham, boneless, excluding canned, per lb. (453.6 gm)",APU000072620 - Utility (piped) gas per therm,"APU0000703432 - Beef for stew, boneless, per lb. (453.6 gm)","APU0000703113 - Ground beef, lean and extra lean, per lb. (453.6 gm)","APU0000710411 - Ice cream, prepackaged, bulk, regular, per 1/2 gal. (1.9 lit)","APU0000FD3101 - All Pork Chops, per lb. (453.6 gm)","APU0000714233 - Beans, dried, any type, all sizes, per lb. (453.6 gm)","APU0000720111 - Malt beverages, all types, all sizes, any origin, per 16 oz. (473.2 ml)","APU0000711311 - Oranges, Navel, per lb. (453.6 gm)","APU0000704111 - Bacon, sliced, per lb. (453.6 gm)","APU0000FJ1101 - Milk, fresh, low-fat, reduced fat, skim, per gal. (3.8 lit)","APU0000704211 - Chops, center cut, bone-in, per lb. (453.6 gm)","APU0000710211 - American processed cheese, per lb. (453.6 gm)","APU0000706212 - Chicken legs, bone-in, per lb. (453.6 gm)","APU0000709112 - Milk, fresh, whole, fortified, per gal. (3.8 lit)","APU0000704212 - Chops, boneless, per lb. (453.6 gm)","APU0000720311 - Wine, red and white table, all sizes, any origin, per 1 liter (33.8 oz)","APU0000701322 - Spaghetti and macaroni, per lb. (453.6 gm)","APU0000711211 - Bananas, per lb. (453.6 gm)","APU0000710212 - Cheddar cheese, natural, per lb. (453.6 gm)","APU0000712311 - Tomatoes, field grown, per lb. (453.6 gm)","APU0000711415 - Strawberries, dry pint, per 12 oz. (340.2 gm)"
11/1/14,2.032,2.646,2.945,2.887,3.262,3.114,3.615,0.612,3.384,3.641,,,4.247,,3.331,4.713,7.473,4.201,5.526,0.134,0.515,5.623,1.42,5.776,6.157,1.921,8.277,3.527,1.533,0.717,,4.679,3.076,4.26,4.593,0.641,4.479,1.035,5.546,6.043,4.863,4.1,1.464,1.235,1.352,5.574,,4.389,4.87,1.629,3.858,4.522,10.694,1.245,0.592,5.419,1.948,2.846
12/1/14,2.21,2.651,2.618,2.56,2.94,2.781,3.406,0.614,3.138,3.498,,,4.27,,3.217,4.59,7.541,4.156,5.682,0.135,0.511,5.661,1.466,5.854,6.261,1.994,8.147,3.482,1.541,0.7,,4.757,3.019,4.217,4.598,0.636,4.346,1.06,5.652,6.078,5.041,4.056,1.476,1.349,1.246,5.531,,4.261,4.713,1.609,3.82,4.534,14.42,1.164,0.585,5.438,2.189,3.563
1/1/15,2.113,2.732,2.17,2.11,2.497,2.34,2.964,0.644,2.811,3.428,,,4.263,,3.211,4.738,7.53,4.235,5.624,0.138,0.545,5.62,1.479,5.838,6.052,1.948,8.08,3.438,1.546,0.692,,4.734,2.991,4.375,4.675,0.668,4.405,1.036,5.712,6.032,5.089,3.988,1.452,1.295,1.195,5.589,,4.167,4.944,1.584,3.758,4.484,12.912,1.264,0.583,5.401,2.089,2.454
2/1/15,2.088,2.734,2.308,2.249,2.621,2.477,2.875,0.659,2.864,3.477,,,4.298,,3.221,4.91,7.569,4.238,5.546,0.138,0.525,5.657,1.435,5.844,6.18,2.024,8.194,3.511,1.55,0.689,,4.684,2.928,4.403,4.708,0.646,4.428,1.007,5.552,6.184,4.955,3.962,1.484,1.287,1.185,5.472,,4.138,4.598,1.581,3.496,4.468,12.37,1.319,0.591,5.48,1.849,2.09
3/1/15,2.133,2.678,2.544,2.483,2.867,2.72,2.933,0.66,3.019,3.486,,,4.4,,3.176,4.827,7.661,4.2,5.563,0.136,0.518,5.736,1.44,5.872,6.209,2.042,8.372,3.522,1.545,0.67,,4.709,2.904,4.364,4.677,0.639,4.314,0.985,5.595,6.099,4.889,3.867,1.472,1.318,1.201,5.367,,4.224,4.558,1.588,3.463,4.196,12.37,1.392,0.593,5.384,1.819,1.664
4/1/15,2.065,2.662,2.545,2.485,2.868,2.717,2.84,0.663,2.755,3.335,,,4.412,,2.971,4.99,7.684,4.231,5.659,0.137,0.509,5.644,1.454,5.864,6.157,2.008,8.329,3.504,1.539,0.67,,4.702,2.836,4.323,4.681,0.645,4.114,0.947,5.654,6.105,4.791,3.813,1.51,1.315,1.165,5.211,,4.141,4.543,1.609,3.397,4.227,12.335,1.337,0.597,5.384,1.847,1.852
5/1/15,1.962,2.709,2.832,2.775,3.166,2.968,2.906,0.66,2.788,3.212,,,4.427,,3.045,4.715,7.773,4.136,5.7,0.137,0.52,5.653,1.463,5.915,6.185,2.041,8.816,3.408,1.483,0.676,,4.59,2.804,4.308,4.653,0.646,4.164,0.93,5.581,6.195,4.696,3.786,1.486,1.32,1.208,4.94,,4.132,4.417,1.552,3.387,4.273,12.044,1.335,0.582,5.312,1.74,2.087
6/1/15,2.57,2.68,2.889,2.832,3.218,3.047,2.91,0.646,2.743,3.286,,,4.442,,3.02,4.686,7.917,4.221,5.704,0.143,0.519,5.638,1.467,5.927,6.183,1.957,8.842,3.388,1.515,0.691,,4.696,2.784,4.324,4.676,0.647,4.105,0.942,5.7,6.111,4.62,3.824,1.486,1.307,1.274,5.059,,3.965,4.265,1.622,3.366,4.326,12.021,1.36,0.574,5.256,1.708,1.735
7/1/15,2.57,2.658,2.893,2.832,3.252,3.058,2.85,0.656,2.651,3.305,,,4.48,,3.031,4.79,7.962,4.2,5.677,0.142,0.515,5.685,1.447,5.905,6.243,1.963,8.837,3.378,1.487,0.673,,4.738,2.833,4.266,4.637,0.668,4.098,0.933,5.684,6.184,4.466,3.917,1.483,1.306,1.38,5.184,,4.062,4.352,1.591,3.43,4.47,12.016,1.325,0.581,5.376,1.777,1.798
8/1/15,2.943,2.739,2.745,2.679,3.12,2.932,2.692,0.654,2.437,3.233,,,4.411,,3.103,4.808,7.91,4.159,5.639,0.142,0.524,5.688,1.42,5.871,6.147,1.956,8.697,3.406,1.428,0.669,,4.7,2.841,4.222,4.618,0.661,4.121,0.932,5.587,6.116,4.597,3.863,1.484,1.305,1.493,5.41,,4.042,4.346,1.612,3.389,4.396,12.009,1.351,0.58,5.336,1.737,2.283
9/1/15,2.966,2.732,2.463,2.394,2.86,2.661,2.566,0.656,2.376,3.366,,,4.504,,3.124,4.669,7.89,4.126,5.513,0.141,0.517,5.601,1.432,5.785,6.184,2.008,8.864,3.377,1.415,0.662,,4.684,2.819,4.195,4.604,0.65,4.131,0.921,5.608,6.139,4.791,3.88,1.469,1.309,1.48,5.734,,4.107,4.439,1.595,3.392,4.357,11.965,1.282,0.58,5.382,1.775,2.385
10/1/15,2.808,2.753,2.357,2.289,2.749,2.573,2.532,0.662,2.35,3.391,,,4.355,,3.155,4.609,7.836,4.083,5.546,0.136,0.511,5.523,1.418,5.762,6.209,1.978,8.802,3.356,1.43,0.69,,4.648,2.803,4.119,4.572,0.655,4.232,0.909,5.579,6.097,4.626,3.875,1.482,1.34,1.514,5.899,,4.106,4.331,1.61,3.338,4.355,12.416,1.297,0.577,5.478,1.844,2.523
11/1/15,2.664,2.715,2.249,2.185,2.64,2.453,2.493,0.641,2.302,3.413,,,4.49,,3.015,4.412,7.788,4.113,5.649,0.134,0.496,5.445,1.409,5.718,6.081,2.028,8.724,3.35,1.484,0.732,,4.541,2.778,4.082,4.551,0.633,4.122,0.903,5.421,6.047,4.684,3.797,1.514,1.345,1.329,5.847,,4.104,4.333,1.605,3.299,4.153,12.389,1.266,0.575,5.433,1.977,
12/1/15,2.751,2.733,2.125,2.06,2.532,2.318,2.378,0.642,2.114,3.316,,,4.413,,2.901,4.486,7.509,4.06,5.414,0.133,0.501,5.279,1.428,5.482,5.932,1.949,8.287,3.282,1.437,0.711,,4.505,2.716,4.025,4.485,0.637,4.034,0.892,5.498,5.885,4.725,3.807,1.511,1.347,1.229,5.734,,4.089,4.345,1.573,3.31,4.223,12.179,1.292,0.58,5.328,1.932,3.502
1/1/16,2.328,2.731,2.034,1.967,2.455,2.229,2.193,0.662,1.97,3.33,,,4.444,,2.937,4.498,7.468,3.978,5.177,0.134,0.522,5.225,1.425,5.421,5.856,1.943,8.144,3.251,1.429,0.709,,4.437,2.695,4.019,4.396,0.659,4.121,0.898,5.373,5.7,4.913,3.656,1.466,1.356,1.196,5.656,,3.714,4.374,1.579,3.313,4.143,12.18,1.265,0.581,5.411,2.528,2.92
2/1/16,2.267,2.752,1.833,1.767,2.248,2.029,2.04,0.648,1.923,3.289,,,4.421,,2.928,4.447,7.502,3.964,5.346,0.134,0.522,5.295,1.407,5.526,6.002,1.947,8.275,3.302,1.478,0.707,,4.539,2.697,3.945,4.379,0.659,4.137,0.895,5.541,5.611,4.851,3.658,1.485,1.353,1.194,5.394,,3.841,4.436,1.485,3.23,4.169,12.233,1.309,0.573,5.369,2.316,3.149
3/1/16,2.081,2.758,2.021,1.958,2.411,2.232,2.088,0.632,1.947,3.4,,,4.622,,2.95,4.405,7.686,3.955,5.321,0.134,0.512,5.47,1.416,5.662,5.968,1.909,8.514,3.271,1.463,0.711,,4.503,2.657,3.929,4.371,0.652,4.07,0.884,5.585,5.678,4.85,3.693,1.488,1.363,1.188,5.494,,3.901,4.462,1.509,3.187,4.146,12.211,1.341,0.586,5.364,1.941,2.031
4/1/16,1.793,2.747,2.196,2.134,2.585,2.398,2.158,0.655,1.989,3.42,,,4.544,,2.882,4.428,7.756,3.815,5.194,0.134,0.521,5.406,1.406,5.576,6.026,1.915,8.502,3.251,1.496,0.703,,4.53,2.688,3.933,4.327,0.652,3.965,0.879,5.44,5.638,4.915,3.707,1.468,1.365,1.176,5.613,,4.028,4.434,1.565,3.155,4.13,12.375,1.294,0.574,5.399,1.862,2.152
5/1/16,1.684,2.796,2.324,2.264,2.71,2.508,2.274,0.651,2.097,3.423,,,4.462,,2.909,4.443,7.759,3.717,5.381,0.133,0.525,5.534,1.382,5.687,6.07,1.962,8.678,3.25,1.489,0.747,,4.451,2.668,3.902,4.298,0.679,4.003,0.877,5.442,5.742,4.801,3.72,1.396,1.351,1.148,5.552,,3.968,4.325,1.528,3.157,4.15,12.031,1.32,0.57,5.365,1.695,2.252
6/1/16,1.491,2.772,2.422,2.363,2.807,2.62,2.384,0.641,2.155,3.32,,,4.477,,3.076,4.481,7.681,3.725,5.323,0.138,0.529,5.443,1.333,5.601,6.134,1.977,8.69,3.228,1.408,0.734,,4.517,2.69,3.84,4.263,0.688,4.039,0.891,5.38,5.786,4.71,3.752,1.408,1.35,1.186,5.374,,3.94,4.31,1.562,3.115,4.289,12.511,1.292,0.569,5.269,1.709,1.924
7/1/16,1.546,2.768,2.287,2.225,2.702,2.48,2.361,0.646,2.13,3.217,,,4.444,,3.072,4.428,7.546,3.69,5.211,0.139,0.543,5.274,1.349,5.504,5.76,1.966,8.521,3.21,1.445,0.74,,4.521,2.693,3.807,4.234,0.699,3.959,0.931,5.215,5.865,4.691,3.832,1.404,1.347,1.268,5.454,,3.986,4.373,1.547,3.062,4.292,12.393,1.32,0.567,5.184,1.635,1.942
8/1/16,1.455,2.774,2.218,2.155,2.629,2.42,2.333,0.653,2.073,3.219,,,4.427,,3.098,4.316,7.569,3.657,5.124,0.139,0.546,5.133,1.341,5.451,5.758,1.992,8.544,3.218,1.426,0.729,,4.508,2.767,3.912,4.25,0.711,4.062,0.943,5.203,5.844,4.71,3.76,1.364,1.346,1.365,5.448,,3.926,4.273,1.57,3.141,4.197,12.4,1.292,0.562,5.272,1.685,2.169
9/1/16,1.471,2.81,2.269,2.208,2.682,2.455,2.37,0.653,2.122,3.3,,,4.44,,3.135,4.372,7.51,3.665,5.163,0.139,0.547,5.016,1.329,5.315,6.067,1.974,8.585,3.244,1.487,0.721,,4.503,2.694,3.791,4.22,0.702,4.126,0.954,5.05,5.764,4.695,3.662,1.37,1.347,1.41,5.481,,3.89,4.396,1.548,3.229,4.031,12.53,1.289,0.575,5.023,1.786,2.021
10/1/16,1.39,2.55,2.304,2.243,2.719,2.51,2.421,0.63,2.288,3.47,,,4.507,,3.105,4.309,7.413,3.679,5.129,0.134,0.523,4.82,1.343,5.277,5.807,2.004,8.323,3.305,1.502,0.697,,4.497,2.665,3.742,4.158,0.691,4.054,0.961,5.196,5.693,4.712,3.632,1.35,1.355,1.412,5.375,,3.92,4.484,1.509,3.292,3.945,12.498,1.292,0.57,5.352,1.994,2.216
11/1/16,1.321,2.53,2.246,2.187,2.675,2.43,2.421,0.618,2.256,3.366,,,4.391,,3.037,4.306,7.217,3.597,5.187,0.131,0.507,4.987,1.362,5.301,5.758,2.024,7.943,3.263,1.478,0.703,,4.451,2.663,3.703,4.091,0.697,3.931,0.97,5.143,5.672,4.615,3.512,1.384,1.354,1.239,5.106,,3.703,4.322,1.51,3.28,3.812,12.294,1.302,0.573,4.914,1.984,3.165
12/1/16,1.383,2.571,2.289,2.23,2.698,2.496,2.456,0.614,2.394,3.409,,,4.353,,2.906,4.281,7.121,3.559,5.104,0.133,0.503,4.884,1.362,5.159,5.556,1.96,7.91,3.2,1.463,0.693,,4.517,2.579,3.619,4.043,0.686,3.93,0.972,5.262,5.542,4.682,3.462,1.364,1.358,1.169,5.102,,3.633,4.214,1.432,3.29,3.751,12.355,1.287,0.576,4.895,1.972,3.282
1/1/17,1.599,2.608,2.409,2.351,2.815,2.616,2.547,0.632,2.482,3.397,,,4.39,,2.822,4.468,7.094,3.553,4.962,0.134,0.53,4.934,1.351,5.138,5.733,1.975,7.79,3.218,1.418,0.7,,4.447,2.55,3.621,4.057,0.696,3.724,1,5.084,5.543,4.834,3.354,1.35,1.363,1.186,5.18,,3.639,4.322,1.462,3.318,3.727,12.391,1.31,0.573,4.933,2.048,2.612
2/1/17,1.464,2.653,2.36,2.299,2.793,2.561,2.537,0.637,2.474,3.39,,,4.334,,2.863,4.583,7.154,3.557,5.186,0.135,0.526,5.088,1.358,5.208,5.754,1.986,7.848,3.195,1.473,0.695,,4.472,2.627,3.549,4.029,0.703,3.781,1.003,5.042,5.563,4.87,3.45,1.357,1.355,1.191,5.334,,3.625,4.293,1.484,3.3,3.814,12.363,1.29,0.573,4.967,1.93,2.367
3/1/17,1.404,2.661,2.386,2.323,2.827,2.595,2.541,0.631,2.449,3.346,,,4.365,,2.994,4.65,7.176,3.594,5.141,0.134,0.531,5.152,1.329,5.264,5.728,1.929,7.856,3.291,1.462,0.692,,4.406,2.633,3.59,4.067,0.689,3.871,0.989,5.073,5.612,4.751,3.443,1.371,1.362,1.18,5.745,,3.699,4.271,1.48,3.315,3.822,12.531,1.265,0.571,4.799,1.943,2.318
4/1/17,1.409,2.645,2.479,2.418,2.909,2.693,2.548,0.628,2.438,3.404,,,4.369,,2.859,4.622,7.277,3.547,5.126,0.135,0.516,5.124,1.328,5.315,5.577,2.014,8.081,3.289,1.444,0.686,,4.497,2.592,3.675,4.078,0.698,3.768,1,5.188,5.707,4.659,3.441,1.354,1.372,1.174,5.775,,3.639,4.352,1.492,3.259,3.802,12.52,1.271,0.571,4.794,1.902,2.204
5/1/17,1.414,2.579,2.448,2.386,2.894,2.659,2.537,0.647,2.378,3.506,,,4.439,,2.864,4.597,7.315,3.559,5.145,0.137,0.517,5.202,1.327,5.354,5.758,1.974,8.082,3.208,1.499,0.726,,4.567,2.554,3.645,4.078,0.706,3.78,1.036,5.411,5.613,4.631,3.425,1.36,1.388,1.226,5.699,,3.746,4.393,1.454,3.242,3.832,12.403,1.272,0.564,4.748,1.867,2.06
6/1/17,1.332,2.582,2.4,2.337,2.859,2.627,2.516,0.659,2.284,3.575,,,4.428,,3.093,4.545,7.525,3.679,5.342,0.142,0.507,5.29,1.335,5.498,5.838,2.032,8.349,3.215,1.497,0.752,,4.716,2.6,3.768,4.16,0.733,3.921,1.04,5.677,5.759,4.629,3.42,1.35,1.382,1.346,5.665,,3.625,4.306,1.436,3.213,3.875,12.385,1.281,0.572,4.797,1.873,1.952
7/1/17,1.333,2.827,2.344,2.281,2.8,2.58,2.477,0.659,2.215,3.467,,,4.391,,3.155,4.335,7.606,3.754,5.228,0.143,0.512,5.326,1.327,5.453,5.939,1.967,8.359,3.189,1.496,0.764,,4.733,2.614,3.866,4.212,0.752,4.02,1.031,5.631,5.741,4.606,3.417,1.354,1.382,1.462,5.819,,3.793,4.282,1.418,3.219,3.821,12.511,1.294,0.565,4.851,1.952,2.036
8/1/17,1.367,2.868,2.436,2.374,2.883,2.674,2.544,0.658,2.292,3.568,,,4.37,,3.142,4.373,7.479,3.732,5.189,0.142,0.512,5.182,1.348,5.349,5.838,2.025,8.251,3.194,1.489,0.753,,4.782,2.593,3.785,4.207,0.75,3.956,1.027,5.69,5.888,4.688,3.482,1.349,1.384,1.453,6.241,,3.76,4.241,1.453,3.168,3.917,12.712,1.305,0.561,4.862,1.846,1.979
